Timestamp,Price_INR_kWh
2025-01-01 15:00:00,3.0920799999999997
2025-01-01 16:00:00,3.35189
2025-01-01 17:00:00,5.31935
2025-01-01 18:00:00,9.7539
2025-01-01 19:00:00,3.68444
2025-01-01 20:00:00,3.25677
2025-01-01 21:00:00,3.03997
2025-01-01 22:00:00,2.5756
2025-01-01 23:00:00,2.49006
2025-01-02 00:00:00,2.1789
2025-01-02 01:00:00,2.11637
2025-01-02 02:00:00,2.0443800000000003
2025-01-02 03:00:00,2.03382
2025-01-02 04:00:00,2.0890999999999997
2025-01-02 05:00:00,2.7790500000000002
2025-01-02 06:00:00,3.38857
2025-01-02 07:00:00,4.5975600000000005
2025-01-02 08:00:00,6.295229999999999
2025-01-02 09:00:00,5.50026
2025-01-02 10:00:00,4.69161
2025-01-02 11:00:00,3.62797
2025-01-02 12:00:00,3.24398
2025-01-02 13:00:00,2.78556
2025-01-02 14:00:00,3.05533
2025-01-02 15:00:00,3.40926
2025-01-02 16:00:00,3.89497
2025-01-02 17:00:00,7.51519
2025-01-02 18:00:00,10.0
2025-01-02 19:00:00,4.83475
2025-01-02 20:00:00,3.5945300000000002
2025-01-02 21:00:00,3.36956
2025-01-02 22:00:00,3.0088000000000004
2025-01-02 23:00:00,2.6787199999999998
2025-01-03 00:00:00,2.0959499999999998
2025-01-03 01:00:00,2.1088899999999997
2025-01-03 02:00:00,2.00975
2025-01-03 03:00:00,1.99977
2025-01-03 04:00:00,2.0381
2025-01-03 05:00:00,2.47445
2025-01-03 06:00:00,3.3646
2025-01-03 07:00:00,4.79806
2025-01-03 08:00:00,5.90857
2025-01-03 09:00:00,5.18639
2025-01-03 10:00:00,4.48961
2025-01-03 11:00:00,3.46973
2025-01-03 12:00:00,2.99041
2025-01-03 13:00:00,2.65086
2025-01-03 14:00:00,2.96404
2025-01-03 15:00:00,3.2650900000000003
2025-01-03 16:00:00,3.7819499999999997
2025-01-03 17:00:00,6.948600000000001
2025-01-03 18:00:00,10.0
2025-01-03 19:00:00,4.5497700000000005
2025-01-03 20:00:00,3.62488
2025-01-03 21:00:00,3.16002
2025-01-03 22:00:00,2.8337399999999997
2025-01-03 23:00:00,2.56286
2025-01-04 00:00:00,2.44229
2025-01-04 01:00:00,2.39252
2025-01-04 02:00:00,2.3435900000000003
2025-01-04 03:00:00,2.2729899999999996
2025-01-04 04:00:00,2.32728
2025-01-04 05:00:00,2.70396
2025-01-04 06:00:00,3.7783
2025-01-04 07:00:00,7.437600000000001
2025-01-04 08:00:00,9.338149999999999
2025-01-04 09:00:00,6.45041
2025-01-04 10:00:00,4.54216
2025-01-04 11:00:00,3.48154
2025-01-04 12:00:00,3.14668
2025-01-04 13:00:00,2.82527
2025-01-04 14:00:00,2.94953
2025-01-04 15:00:00,3.25836
2025-01-04 16:00:00,3.98361
2025-01-04 17:00:00,7.67875
2025-01-04 18:00:00,10.0
2025-01-04 19:00:00,5.2927100000000005
2025-01-04 20:00:00,3.81365
2025-01-04 21:00:00,3.43579
2025-01-04 22:00:00,3.17798
2025-01-04 23:00:00,3.01948
2025-01-05 00:00:00,2.54312
2025-01-05 01:00:00,2.39262
2025-01-05 02:00:00,2.17436
2025-01-05 03:00:00,2.19183
2025-01-05 04:00:00,2.2055700000000003
2025-01-05 05:00:00,2.8210900000000003
2025-01-05 06:00:00,3.53284
2025-01-05 07:00:00,4.769979999999999
2025-01-05 08:00:00,5.745340000000001
2025-01-05 09:00:00,4.65747
2025-01-05 10:00:00,3.58027
2025-01-05 11:00:00,3.21844
2025-01-05 12:00:00,2.77566
2025-01-05 13:00:00,2.2959899999999998
2025-01-05 14:00:00,2.71725
2025-01-05 15:00:00,3.04365
2025-01-05 16:00:00,3.3731999999999998
2025-01-05 17:00:00,4.2761499999999995
2025-01-05 18:00:00,7.150399999999999
2025-01-05 19:00:00,4.19287
2025-01-05 20:00:00,3.3254099999999998
2025-01-05 21:00:00,3.09783
2025-01-05 22:00:00,2.79535
2025-01-05 23:00:00,2.6223
2025-01-06 00:00:00,2.23556
2025-01-06 01:00:00,2.1132600000000004
2025-01-06 02:00:00,2.08033
2025-01-06 03:00:00,2.05999
2025-01-06 04:00:00,2.1240300000000003
2025-01-06 05:00:00,2.99171
2025-01-06 06:00:00,4.1437100000000004
2025-01-06 07:00:00,8.97517
2025-01-06 08:00:00,10.0
2025-01-06 09:00:00,9.977459999999999
2025-01-06 10:00:00,5.53316
2025-01-06 11:00:00,3.748
2025-01-06 12:00:00,3.21523
2025-01-06 13:00:00,2.5863400000000003
2025-01-06 14:00:00,2.92202
2025-01-06 15:00:00,3.49215
2025-01-06 16:00:00,6.02763
2025-01-06 17:00:00,10.0
2025-01-06 18:00:00,10.0
2025-01-06 19:00:00,10.0
2025-01-06 20:00:00,4.61971
2025-01-06 21:00:00,3.40839
2025-01-06 22:00:00,3.1499099999999998
2025-01-06 23:00:00,3.1704899999999996
2025-01-07 00:00:00,2.71742
2025-01-07 01:00:00,2.47013
2025-01-07 02:00:00,2.2231799999999997
2025-01-07 03:00:00,2.1528400000000003
2025-01-07 04:00:00,2.1571100000000003
2025-01-07 05:00:00,2.79698
2025-01-07 06:00:00,4.01791
2025-01-07 07:00:00,9.61862
2025-01-07 08:00:00,10.0
2025-01-07 09:00:00,10.0
2025-01-07 10:00:00,6.3003800000000005
2025-01-07 11:00:00,3.6326
2025-01-07 12:00:00,3.2557300000000002
2025-01-07 13:00:00,2.73093
2025-01-07 14:00:00,3.0524899999999997
2025-01-07 15:00:00,3.40812
2025-01-07 16:00:00,4.39149
2025-01-07 17:00:00,10.0
2025-01-07 18:00:00,10.0
2025-01-07 19:00:00,9.76267
2025-01-07 20:00:00,4.32778
2025-01-07 21:00:00,3.41071
2025-01-07 22:00:00,3.11266
2025-01-07 23:00:00,2.7523
2025-01-08 00:00:00,2.43802
2025-01-08 01:00:00,2.19221
2025-01-08 02:00:00,2.1182
2025-01-08 03:00:00,2.0976
2025-01-08 04:00:00,2.12602
2025-01-08 05:00:00,2.84486
2025-01-08 06:00:00,4.2434899999999995
2025-01-08 07:00:00,10.0
2025-01-08 08:00:00,10.0
2025-01-08 09:00:00,10.0
2025-01-08 10:00:00,4.3225299999999995
2025-01-08 11:00:00,3.44857
2025-01-08 12:00:00,3.1429099999999996
2025-01-08 13:00:00,2.5988200000000004
2025-01-08 14:00:00,2.9045199999999998
2025-01-08 15:00:00,3.24354
2025-01-08 16:00:00,5.5165500000000005
2025-01-08 17:00:00,10.0
2025-01-08 18:00:00,10.0
2025-01-08 19:00:00,9.993889999999999
2025-01-08 20:00:00,3.86473
2025-01-08 21:00:00,3.47142
2025-01-08 22:00:00,2.99134
2025-01-08 23:00:00,2.88385
2025-01-09 00:00:00,2.8617
2025-01-09 01:00:00,2.7269699999999997
2025-01-09 02:00:00,2.57254
2025-01-09 03:00:00,2.56631
2025-01-09 04:00:00,2.6664
2025-01-09 05:00:00,3.06518
2025-01-09 06:00:00,4.85758
2025-01-09 07:00:00,10.0
2025-01-09 08:00:00,10.0
2025-01-09 09:00:00,8.85233
2025-01-09 10:00:00,4.5962700000000005
2025-01-09 11:00:00,3.47608
2025-01-09 12:00:00,3.10529
2025-01-09 13:00:00,2.9268400000000003
2025-01-09 14:00:00,3.16931
2025-01-09 15:00:00,3.4314899999999997
2025-01-09 16:00:00,5.8274
2025-01-09 17:00:00,10.0
2025-01-09 18:00:00,10.0
2025-01-09 19:00:00,10.0
2025-01-09 20:00:00,5.208279999999999
2025-01-09 21:00:00,3.69758
2025-01-09 22:00:00,3.20527
2025-01-09 23:00:00,3.1227300000000002
2025-01-10 00:00:00,2.76709
2025-01-10 01:00:00,2.5742
2025-01-10 02:00:00,2.36126
2025-01-10 03:00:00,2.2826
2025-01-10 04:00:00,2.48777
2025-01-10 05:00:00,2.9859
2025-01-10 06:00:00,4.6852
2025-01-10 07:00:00,10.0
2025-01-10 08:00:00,10.0
2025-01-10 09:00:00,9.250219999999999
2025-01-10 10:00:00,4.74799
2025-01-10 11:00:00,3.62034
2025-01-10 12:00:00,3.4286999999999996
2025-01-10 13:00:00,2.98066
2025-01-10 14:00:00,3.12714
2025-01-10 15:00:00,3.32636
2025-01-10 16:00:00,4.1135399999999995
2025-01-10 17:00:00,10.0
2025-01-10 18:00:00,10.0
2025-01-10 19:00:00,10.0
2025-01-10 20:00:00,4.48402
2025-01-10 21:00:00,3.79279
2025-01-10 22:00:00,3.22902
2025-01-10 23:00:00,3.1031
2025-01-11 00:00:00,2.82715
2025-01-11 01:00:00,2.62236
2025-01-11 02:00:00,2.48964
2025-01-11 03:00:00,2.4267399999999997
2025-01-11 04:00:00,2.53341
2025-01-11 05:00:00,2.9504
2025-01-11 06:00:00,4.31876
2025-01-11 07:00:00,10.0
2025-01-11 08:00:00,10.0
2025-01-11 09:00:00,8.15753
2025-01-11 10:00:00,4.34217
2025-01-11 11:00:00,3.7059699999999998
2025-01-11 12:00:00,3.07826
2025-01-11 13:00:00,2.66087
2025-01-11 14:00:00,3.33961
2025-01-11 15:00:00,3.64059
2025-01-11 16:00:00,5.88184
2025-01-11 17:00:00,10.0
2025-01-11 18:00:00,10.0
2025-01-11 19:00:00,10.0
2025-01-11 20:00:00,6.28219
2025-01-11 21:00:00,3.76983
2025-01-11 22:00:00,3.03983
2025-01-11 23:00:00,2.79782
2025-01-12 00:00:00,2.77961
2025-01-12 01:00:00,2.53569
2025-01-12 02:00:00,2.32341
2025-01-12 03:00:00,2.26336
2025-01-12 04:00:00,2.39818
2025-01-12 05:00:00,2.60837
2025-01-12 06:00:00,3.39659
2025-01-12 07:00:00,7.37982
2025-01-12 08:00:00,10.0
2025-01-12 09:00:00,7.74981
2025-01-12 10:00:00,4.52208
2025-01-12 11:00:00,3.5407800000000003
2025-01-12 12:00:00,3.00857
2025-01-12 13:00:00,2.42809
2025-01-12 14:00:00,3.0109899999999996
2025-01-12 15:00:00,3.13121
2025-01-12 16:00:00,3.45065
2025-01-12 17:00:00,4.07777
2025-01-12 18:00:00,9.75021
2025-01-12 19:00:00,5.92016
2025-01-12 20:00:00,4.00341
2025-01-12 21:00:00,3.04764
2025-01-12 22:00:00,2.19665
2025-01-12 23:00:00,2.34742
2025-01-13 00:00:00,2.5474200000000002
2025-01-13 01:00:00,2.1543
2025-01-13 02:00:00,2.13393
2025-01-13 03:00:00,2.13356
2025-01-13 04:00:00,2.1801500000000003
2025-01-13 05:00:00,2.89412
2025-01-13 06:00:00,4.1531
2025-01-13 07:00:00,10.0
2025-01-13 08:00:00,10.0
2025-01-13 09:00:00,10.0
2025-01-13 10:00:00,6.65859
2025-01-13 11:00:00,3.66741
2025-01-13 12:00:00,3.07755
2025-01-13 13:00:00,2.6020700000000003
2025-01-13 14:00:00,3.06989
2025-01-13 15:00:00,3.66359
2025-01-13 16:00:00,5.9053
2025-01-13 17:00:00,10.0
2025-01-13 18:00:00,10.0
2025-01-13 19:00:00,10.0
2025-01-13 20:00:00,7.396979999999999
2025-01-13 21:00:00,3.66453
2025-01-13 22:00:00,2.9056599999999997
2025-01-13 23:00:00,2.7428600000000003
2025-01-14 00:00:00,2.72132
2025-01-14 01:00:00,2.69312
2025-01-14 02:00:00,2.51841
2025-01-14 03:00:00,2.4753000000000003
2025-01-14 04:00:00,2.69944
2025-01-14 05:00:00,3.1232699999999998
2025-01-14 06:00:00,4.21821
2025-01-14 07:00:00,10.0
2025-01-14 08:00:00,10.0
2025-01-14 09:00:00,10.0
2025-01-14 10:00:00,4.60116
2025-01-14 11:00:00,3.39547
2025-01-14 12:00:00,3.0852600000000003
2025-01-14 13:00:00,2.83954
2025-01-14 14:00:00,3.2001500000000003
2025-01-14 15:00:00,3.2785900000000003
2025-01-14 16:00:00,3.92746
2025-01-14 17:00:00,4.73446
2025-01-14 18:00:00,10.0
2025-01-14 19:00:00,9.05519
2025-01-14 20:00:00,4.43413
2025-01-14 21:00:00,3.72373
2025-01-14 22:00:00,2.8958600000000003
2025-01-14 23:00:00,2.9162199999999996
2025-01-15 00:00:00,2.51022
2025-01-15 01:00:00,2.22662
2025-01-15 02:00:00,2.17508
2025-01-15 03:00:00,2.185
2025-01-15 04:00:00,2.40774
2025-01-15 05:00:00,2.94253
2025-01-15 06:00:00,3.84931
2025-01-15 07:00:00,9.355
2025-01-15 08:00:00,10.0
2025-01-15 09:00:00,10.0
2025-01-15 10:00:00,5.41427
2025-01-15 11:00:00,3.55598
2025-01-15 12:00:00,3.19137
2025-01-15 13:00:00,2.89976
2025-01-15 14:00:00,3.03682
2025-01-15 15:00:00,3.36998
2025-01-15 16:00:00,4.02448
2025-01-15 17:00:00,5.7403
2025-01-15 18:00:00,10.0
2025-01-15 19:00:00,8.30249
2025-01-15 20:00:00,4.33707
2025-01-15 21:00:00,3.48738
2025-01-15 22:00:00,2.90884
2025-01-15 23:00:00,2.87039
2025-01-16 00:00:00,2.35322
2025-01-16 01:00:00,2.2440900000000004
2025-01-16 02:00:00,2.14541
2025-01-16 03:00:00,2.1287399999999996
2025-01-16 04:00:00,2.18942
2025-01-16 05:00:00,2.67323
2025-01-16 06:00:00,3.68674
2025-01-16 07:00:00,9.97744
2025-01-16 08:00:00,10.0
2025-01-16 09:00:00,9.287510000000001
2025-01-16 10:00:00,3.95934
2025-01-16 11:00:00,3.30532
2025-01-16 12:00:00,2.98286
2025-01-16 13:00:00,2.81554
2025-01-16 14:00:00,2.94619
2025-01-16 15:00:00,3.07377
2025-01-16 16:00:00,3.77321
2025-01-16 17:00:00,7.176810000000001
2025-01-16 18:00:00,10.0
2025-01-16 19:00:00,8.04987
2025-01-16 20:00:00,4.210520000000001
2025-01-16 21:00:00,3.40989
2025-01-16 22:00:00,2.9138699999999997
2025-01-16 23:00:00,2.84309
2025-01-17 00:00:00,2.38551
2025-01-17 01:00:00,2.1973000000000003
2025-01-17 02:00:00,2.11234
2025-01-17 03:00:00,2.11931
2025-01-17 04:00:00,2.2108600000000003
2025-01-17 05:00:00,2.98324
2025-01-17 06:00:00,3.77802
2025-01-17 07:00:00,10.0
2025-01-17 08:00:00,10.0
2025-01-17 09:00:00,9.69657
2025-01-17 10:00:00,4.2781
2025-01-17 11:00:00,3.47542
2025-01-17 12:00:00,3.0640300000000003
2025-01-17 13:00:00,2.64313
2025-01-17 14:00:00,3.0293
2025-01-17 15:00:00,3.22423
2025-01-17 16:00:00,3.92519
2025-01-17 17:00:00,10.0
2025-01-17 18:00:00,10.0
2025-01-17 19:00:00,10.0
2025-01-17 20:00:00,4.51264
2025-01-17 21:00:00,3.62012
2025-01-17 22:00:00,3.04529
2025-01-17 23:00:00,2.7659499999999997
2025-01-18 00:00:00,2.61243
2025-01-18 01:00:00,2.41758
2025-01-18 02:00:00,2.2066999999999997
2025-01-18 03:00:00,2.19646
2025-01-18 04:00:00,2.46807
2025-01-18 05:00:00,2.9908200000000003
2025-01-18 06:00:00,3.82218
2025-01-18 07:00:00,8.90006
2025-01-18 08:00:00,10.0
2025-01-18 09:00:00,10.0
2025-01-18 10:00:00,5.09329
2025-01-18 11:00:00,3.69909
2025-01-18 12:00:00,3.23451
2025-01-18 13:00:00,2.6732600000000004
2025-01-18 14:00:00,3.09607
2025-01-18 15:00:00,3.47032
2025-01-18 16:00:00,4.28686
2025-01-18 17:00:00,9.37247
2025-01-18 18:00:00,10.0
2025-01-18 19:00:00,10.0
2025-01-18 20:00:00,5.07325
2025-01-18 21:00:00,3.78983
2025-01-18 22:00:00,3.05165
2025-01-18 23:00:00,2.9031100000000003
2025-01-19 00:00:00,2.50131
2025-01-19 01:00:00,2.3013000000000003
2025-01-19 02:00:00,2.21467
2025-01-19 03:00:00,2.2174899999999997
2025-01-19 04:00:00,2.37302
2025-01-19 05:00:00,2.9963800000000003
2025-01-19 06:00:00,3.4191100000000003
2025-01-19 07:00:00,5.35779
2025-01-19 08:00:00,9.99976
2025-01-19 09:00:00,8.35201
2025-01-19 10:00:00,3.98766
2025-01-19 11:00:00,3.20196
2025-01-19 12:00:00,2.86606
2025-01-19 13:00:00,2.10832
2025-01-19 14:00:00,2.5029
2025-01-19 15:00:00,2.89644
2025-01-19 16:00:00,3.34313
2025-01-19 17:00:00,4.02313
2025-01-19 18:00:00,8.27487
2025-01-19 19:00:00,4.48853
2025-01-19 20:00:00,3.9357399999999996
2025-01-19 21:00:00,3.14278
2025-01-19 22:00:00,2.54773
2025-01-19 23:00:00,2.46039
2025-01-20 00:00:00,2.37263
2025-01-20 01:00:00,2.25369
2025-01-20 02:00:00,2.17535
2025-01-20 03:00:00,2.15916
2025-01-20 04:00:00,2.31845
2025-01-20 05:00:00,2.9937
2025-01-20 06:00:00,3.86652
2025-01-20 07:00:00,8.82523
2025-01-20 08:00:00,10.0
2025-01-20 09:00:00,10.0
2025-01-20 10:00:00,5.29862
2025-01-20 11:00:00,3.5211799999999998
2025-01-20 12:00:00,3.1916700000000002
2025-01-20 13:00:00,2.75631
2025-01-20 14:00:00,3.05321
2025-01-20 15:00:00,3.12112
2025-01-20 16:00:00,4.08422
2025-01-20 17:00:00,9.29272
2025-01-20 18:00:00,10.0
2025-01-20 19:00:00,10.0
2025-01-20 20:00:00,4.76789
2025-01-20 21:00:00,3.71809
2025-01-20 22:00:00,3.1091100000000003
2025-01-20 23:00:00,2.90915
2025-01-21 00:00:00,2.46595
2025-01-21 01:00:00,2.24148
2025-01-21 02:00:00,2.1878
2025-01-21 03:00:00,2.19848
2025-01-21 04:00:00,2.2624400000000002
2025-01-21 05:00:00,2.99608
2025-01-21 06:00:00,3.88321
2025-01-21 07:00:00,9.581040000000002
2025-01-21 08:00:00,10.0
2025-01-21 09:00:00,9.29265
2025-01-21 10:00:00,4.33545
2025-01-21 11:00:00,3.4456700000000002
2025-01-21 12:00:00,3.0301
2025-01-21 13:00:00,2.48078
2025-01-21 14:00:00,2.9391100000000003
2025-01-21 15:00:00,3.03863
2025-01-21 16:00:00,3.9331199999999997
2025-01-21 17:00:00,9.69793
2025-01-21 18:00:00,10.0
2025-01-21 19:00:00,9.372399999999999
2025-01-21 20:00:00,4.3328299999999995
2025-01-21 21:00:00,3.7457800000000003
2025-01-21 22:00:00,3.10797
2025-01-21 23:00:00,2.78685
2025-01-22 00:00:00,2.4425700000000004
2025-01-22 01:00:00,2.2742199999999997
2025-01-22 02:00:00,2.2733499999999998
2025-01-22 03:00:00,2.2395
2025-01-22 04:00:00,2.33356
2025-01-22 05:00:00,2.99358
2025-01-22 06:00:00,4.178310000000001
2025-01-22 07:00:00,10.0
2025-01-22 08:00:00,10.0
2025-01-22 09:00:00,8.54806
2025-01-22 10:00:00,3.8521199999999998
2025-01-22 11:00:00,3.28917
2025-01-22 12:00:00,3.02695
2025-01-22 13:00:00,2.7255700000000003
2025-01-22 14:00:00,3.03843
2025-01-22 15:00:00,3.11131
2025-01-22 16:00:00,3.47566
2025-01-22 17:00:00,5.703930000000001
2025-01-22 18:00:00,10.0
2025-01-22 19:00:00,7.59281
2025-01-22 20:00:00,3.9417199999999997
2025-01-22 21:00:00,3.5107600000000003
2025-01-22 22:00:00,3.0926199999999997
2025-01-22 23:00:00,2.5473600000000003
2025-01-23 00:00:00,2.4082
2025-01-23 01:00:00,2.32463
2025-01-23 02:00:00,2.27265
2025-01-23 03:00:00,2.2558000000000002
2025-01-23 04:00:00,2.36458
2025-01-23 05:00:00,3.05181
2025-01-23 06:00:00,4.25825
2025-01-23 07:00:00,10.0
2025-01-23 08:00:00,10.0
2025-01-23 09:00:00,7.80271
2025-01-23 10:00:00,3.8534200000000003
2025-01-23 11:00:00,3.42442
2025-01-23 12:00:00,3.0660700000000003
2025-01-23 13:00:00,2.71264
2025-01-23 14:00:00,3.02457
2025-01-23 15:00:00,3.1105500000000004
2025-01-23 16:00:00,3.45221
2025-01-23 17:00:00,4.54751
2025-01-23 18:00:00,10.0
2025-01-23 19:00:00,7.06394
2025-01-23 20:00:00,3.95153
2025-01-23 21:00:00,3.44923
2025-01-23 22:00:00,3.09762
2025-01-23 23:00:00,2.64298
2025-01-24 00:00:00,2.57751
2025-01-24 01:00:00,2.42503
2025-01-24 02:00:00,2.3262899999999997
2025-01-24 03:00:00,2.27262
2025-01-24 04:00:00,2.42189
2025-01-24 05:00:00,3.0134499999999997
2025-01-24 06:00:00,4.51988
2025-01-24 07:00:00,10.0
2025-01-24 08:00:00,10.0
2025-01-24 09:00:00,6.48154
2025-01-24 10:00:00,3.7414099999999997
2025-01-24 11:00:00,3.2502
2025-01-24 12:00:00,3.04082
2025-01-24 13:00:00,2.68038
2025-01-24 14:00:00,3.0591500000000003
2025-01-24 15:00:00,3.32666
2025-01-24 16:00:00,3.801
2025-01-24 17:00:00,7.73945
2025-01-24 18:00:00,10.0
2025-01-24 19:00:00,9.46317
2025-01-24 20:00:00,4.621149999999999
2025-01-24 21:00:00,3.8485
2025-01-24 22:00:00,3.23094
2025-01-24 23:00:00,2.92165
2025-01-25 00:00:00,2.5828
2025-01-25 01:00:00,2.31801
2025-01-25 02:00:00,2.29404
2025-01-25 03:00:00,2.26153
2025-01-25 04:00:00,2.3731999999999998
2025-01-25 05:00:00,2.9834099999999997
2025-01-25 06:00:00,4.16998
2025-01-25 07:00:00,9.399809999999999
2025-01-25 08:00:00,9.77494
2025-01-25 09:00:00,5.1980699999999995
2025-01-25 10:00:00,3.63296
2025-01-25 11:00:00,3.2718499999999997
2025-01-25 12:00:00,3.00367
2025-01-25 13:00:00,2.74774
2025-01-25 14:00:00,2.9659299999999997
2025-01-25 15:00:00,3.11296
2025-01-25 16:00:00,3.3243400000000003
2025-01-25 17:00:00,4.83629
2025-01-25 18:00:00,10.0
2025-01-25 19:00:00,7.823060000000001
2025-01-25 20:00:00,4.41104
2025-01-25 21:00:00,3.83476
2025-01-25 22:00:00,3.1353899999999997
2025-01-25 23:00:00,2.90061
2025-01-26 00:00:00,2.6785799999999997
2025-01-26 01:00:00,2.50879
2025-01-26 02:00:00,2.50202
2025-01-26 03:00:00,2.50646
2025-01-26 04:00:00,2.73224
2025-01-26 05:00:00,3.2484
2025-01-26 06:00:00,3.9595700000000003
2025-01-26 07:00:00,4.5528900000000005
2025-01-26 08:00:00,4.427350000000001
2025-01-26 09:00:00,3.49229
2025-01-26 10:00:00,2.7507800000000002
2025-01-26 11:00:00,2.0288
2025-01-26 12:00:00,1.99974
2025-01-26 13:00:00,1.8998
2025-01-26 14:00:00,1.76852
2025-01-26 15:00:00,2.19632
2025-01-26 16:00:00,2.8930700000000003
2025-01-26 17:00:00,3.06762
2025-01-26 18:00:00,4.28451
2025-01-26 19:00:00,3.83114
2025-01-26 20:00:00,3.28317
2025-01-26 21:00:00,2.9475599999999997
2025-01-26 22:00:00,2.61017
2025-01-26 23:00:00,2.3498099999999997
2025-01-27 00:00:00,2.30414
2025-01-27 01:00:00,2.26684
2025-01-27 02:00:00,2.2354600000000002
2025-01-27 03:00:00,2.19954
2025-01-27 04:00:00,2.3336799999999998
2025-01-27 05:00:00,2.9421500000000003
2025-01-27 06:00:00,4.34125
2025-01-27 07:00:00,9.74981
2025-01-27 08:00:00,10.0
2025-01-27 09:00:00,7.82733
2025-01-27 10:00:00,3.95277
2025-01-27 11:00:00,3.3198499999999997
2025-01-27 12:00:00,3.02694
2025-01-27 13:00:00,2.88843
2025-01-27 14:00:00,3.00379
2025-01-27 15:00:00,3.15225
2025-01-27 16:00:00,3.4401100000000002
2025-01-27 17:00:00,5.24441
2025-01-27 18:00:00,10.0
2025-01-27 19:00:00,9.35202
2025-01-27 20:00:00,4.320180000000001
2025-01-27 21:00:00,3.5359000000000003
2025-01-27 22:00:00,3.24729
2025-01-27 23:00:00,2.8847600000000004
2025-01-28 00:00:00,2.67484
2025-01-28 01:00:00,2.5086
2025-01-28 02:00:00,2.49175
2025-01-28 03:00:00,2.44583
2025-01-28 04:00:00,2.48788
2025-01-28 05:00:00,2.97631
2025-01-28 06:00:00,4.43939
2025-01-28 07:00:00,10.0
2025-01-28 08:00:00,9.97726
2025-01-28 09:00:00,4.912649999999999
2025-01-28 10:00:00,3.4829299999999996
2025-01-28 11:00:00,3.13483
2025-01-28 12:00:00,3.0076799999999997
2025-01-28 13:00:00,2.81435
2025-01-28 14:00:00,2.97279
2025-01-28 15:00:00,3.0424
2025-01-28 16:00:00,3.2516599999999998
2025-01-28 17:00:00,4.912439999999999
2025-01-28 18:00:00,10.0
2025-01-28 19:00:00,8.928139999999999
2025-01-28 20:00:00,4.31838
2025-01-28 21:00:00,3.40882
2025-01-28 22:00:00,3.07531
